"trade_date","close_price","ath_ctd","prior_ath_ctd","new_ath_marker","in_1yr_trade_date","in_3yr_trade_date","in_5yr_trade_date","row_marker","in_1yr_row_marker","in_3yr_row_marker","in_5yr_row_marker","in_1yr_dollar_return","in_1yr_percent_return","in_3yr_dollar_return","in_3yr_percent_return","in_5yr_dollar_return","in_5yr_percent_return"
"1977-04-19","600.66","721.73","721.73","N","1978-04-19","1980-04-19","1982-04-19","6844","7096","7603","8106","-37.27","-0.0620","4.03","0.0067","184.58","0.3073"
"1977-04-20","602.64","721.73","721.73","N","1978-04-20","1980-04-20","1982-04-20","6845","7097","7603","8107","-35.17","-0.0584","2.05","0.0034","174.12","0.2889"
"1977-04-21","598.74","721.73","721.73","N","1978-04-21","1980-04-21","1982-04-21","6846","7098","7603","8108","-32.47","-0.0542","5.95","0.0099","179.90","0.3005"
"1977-04-22","590.88","721.73","721.73","N","1978-04-22","1980-04-22","1982-04-22","6847","7099","7604","8109","-16.03","-0.0271","35.80","0.0606","197.65","0.3345"
"1977-04-25","583.13","721.73","721.73","N","1978-04-25","1980-04-25","1982-04-25","6848","7100","7607","8111","-3.06","-0.0052","54.03","0.0927","219.33","0.3761"
"1977-04-26","582.89","721.73","721.73","N","1978-04-26","1980-04-26","1982-04-26","6849","7101","7608","8111","-1.74","-0.0030","57.18","0.0981","219.57","0.3767"
"1977-04-27","588.00","721.73","721.73","N","1978-04-27","1980-04-27","1982-04-27","6850","7102","7608","8112","-12.61","-0.0214","52.07","0.0886","205.98","0.3503"
"1977-04-28","589.44","721.73","721.73","N","1978-04-28","1980-04-28","1982-04-28","6851","7103","7608","8113","-8.23","-0.0140","50.63","0.0859","199.56","0.3386"
"1977-04-29","590.88","721.73","721.73","N","1978-04-29","1980-04-29","1982-04-29","6852","7104","7609","8114","-4.63","-0.0078","50.52","0.0855","190.52","0.3224"
"1977-05-02","593.82","721.73","721.73","N","1978-05-02","1980-05-02","1982-05-02","6853","7105","7612","8116","-10.09","-0.0170","49.02","0.0826","196.07","0.3302"
"1977-05-03","596.82","721.73","721.73","N","1978-05-03","1980-05-03","1982-05-03","6854","7106","7613","8116","-19.03","-0.0319","50.89","0.0853","193.07","0.3235"
"1977-05-04","600.00","721.73","721.73","N","1978-05-04","1980-05-04","1982-05-04","6855","7107","7613","8117","-24.19","-0.0403","47.71","0.0795","194.29","0.3238"
"1977-05-05","600.90","721.73","721.73","N","1978-05-05","1980-05-05","1982-05-05","6856","7108","7613","8118","-21.49","-0.0358","46.81","0.0779","194.81","0.3242"
"1977-05-06","597.18","721.73","721.73","N","1978-05-06","1980-05-06","1982-05-06","6857","7109","7614","8119","-19.81","-0.0332","49.74","0.0833","205.36","0.3439"
"1977-05-09","595.32","721.73","721.73","N","1978-05-09","1980-05-09","1982-05-09","6858","7110","7617","8121","-19.69","-0.0331","42.28","0.0710","205.19","0.3447"
"1977-05-10","597.06","721.73","721.73","N","1978-05-10","1980-05-10","1982-05-10","6859","7111","7618","8121","-21.31","-0.0357","40.91","0.0685","203.45","0.3408"
"1977-05-11","592.92","721.73","721.73","N","1978-05-11","1980-05-11","1982-05-11","6860","7112","7618","8122","-9.49","-0.0160","45.05","0.0760","214.62","0.3620"
"1977-05-12","592.62","721.73","721.73","N","1978-05-12","1980-05-12","1982-05-12","6861","7113","7618","8123","-3.96","-0.0067","45.35","0.0765","213.23","0.3598"
"1977-05-13","594.42","721.73","721.73","N","1978-05-13","1980-05-13","1982-05-13","6862","7114","7619","8124","-1.62","-0.0027","52.80","0.0888","205.01","0.3449"
"1977-05-16","597.06","721.73","721.73","N","1978-05-16","1980-05-16","1982-05-16","6863","7115","7622","8126","-0.72","-0.0012","56.55","0.0947","192.15","0.3218"
"1977-05-17","598.86","721.73","721.73","N","1978-05-17","1980-05-17","1982-05-17","6864","7116","7623","8126","-1.02","-0.0017","56.70","0.0947","190.35","0.3179"
"1977-05-18","602.04","721.73","721.73","N","1978-05-18","1980-05-18","1982-05-18","6865","7117","7623","8127","-10.08","-0.0167","53.52","0.0889","181.29","0.3011"
"1977-05-19","599.52","721.73","721.73","N","1978-05-19","1980-05-19","1982-05-19","6866","7118","7623","8128","-10.56","-0.0176","56.04","0.0935","177.39","0.2959"
"1977-05-20","596.94","721.73","721.73","N","1978-05-20","1980-05-20","1982-05-20","6867","7119","7624","8129","-2.16","-0.0036","58.32","0.0977","177.94","0.2981"
"1977-05-23","589.14","721.73","721.73","N","1978-05-23","1980-05-23","1982-05-23","6868","7120","7627","8131","-0.60","-0.0010","84.38","0.1432","187.09","0.3176"
"1977-05-24","586.25","721.73","721.73","N","1978-05-24","1980-05-24","1982-05-24","6869","7121","7628","8131","-3.54","-0.0060","92.02","0.1570","189.98","0.3241"
"1977-05-25","580.85","721.73","721.73","N","1978-05-25","1980-05-25","1982-05-25","6870","7122","7628","8132","0.18","0.0003","97.42","0.1677","192.74","0.3318"
"1977-05-26","582.29","721.73","721.73","N","1978-05-26","1980-05-26","1982-05-26","6871","7123","7628","8133","-2.58","-0.0044","95.98","0.1648","182.58","0.3136"
"1977-05-27","577.85","721.73","721.73","N","1978-05-27","1980-05-27","1982-05-27","6872","7124","7628","8134","3.54","0.0061","100.42","0.1738","183.98","0.3184"
"1977-05-31","576.95","721.73","721.73","N","1978-05-31","1980-05-31","1982-05-31","6873","7125","7632","8136","7.02","0.0122","100.58","0.1743","182.25","0.3159"
"1977-06-01","581.81","721.73","721.73","N","1978-06-01","1980-06-01","1982-06-01","6874","7126","7632","8136","2.52","0.0043","95.72","0.1645","177.39","0.3049"
"1977-06-02","580.67","721.73","721.73","N","1978-06-02","1980-06-02","1982-06-02","6875","7127","7632","8137","8.41","0.0145","96.86","0.1668","180.98","0.3117"
"1977-06-03","586.37","721.73","721.73","N","1978-06-03","1980-06-03","1982-06-03","6876","7128","7633","8138","13.57","0.0231","89.63","0.1529","174.06","0.2968"
"1977-06-06","583.61","721.73","721.73","N","1978-06-06","1980-06-06","1982-06-06","6877","7129","7636","8140","18.55","0.0318","108.84","0.1865","164.99","0.2827"
"1977-06-07","586.61","721.73","721.73","N","1978-06-07","1980-06-07","1982-06-07","6878","7130","7637","8140","14.35","0.0245","108.96","0.1857","161.99","0.2761"
"1977-06-08","589.44","721.73","721.73","N","1978-06-08","1980-06-08","1982-06-08","6879","7131","7637","8141","12.06","0.0205","106.13","0.1801","155.83","0.2644"
"1977-06-09","589.08","721.73","721.73","N","1978-06-09","1980-06-09","1982-06-09","6880","7132","7637","8142","10.74","0.0182","106.49","0.1808","151.84","0.2578"
"1977-06-10","591.00","721.73","721.73","N","1978-06-10","1980-06-10","1982-06-10","6881","7133","7638","8143","6.54","0.0111","110.39","0.1868","154.13","0.2608"
"1977-06-13","592.68","721.73","721.73","N","1978-06-13","1980-06-13","1982-06-13","6882","7134","7641","8145","4.98","0.0084","115.74","0.1953","154.83","0.2612"
"1977-06-14","599.40","721.73","721.73","N","1978-06-14","1980-06-14","1982-06-14","6883","7135","7642","8145","-2.28","-0.0038","110.73","0.1847","148.11","0.2471"
"1977-06-15","597.90","721.73","721.73","N","1978-06-15","1980-06-15","1982-06-15","6884","7136","7642","8146","-7.62","-0.0127","112.23","0.1877","149.61","0.2502"
"1977-06-16","599.34","721.73","721.73","N","1978-06-16","1980-06-16","1982-06-16","6885","7137","7642","8147","-14.59","-0.0243","110.79","0.1849","140.76","0.2349"
"1977-06-17","600.06","721.73","721.73","N","1978-06-17","1980-06-17","1982-06-17","6886","7138","7643","8148","-14.89","-0.0248","109.71","0.1828","131.41","0.2190"
"1977-06-20","602.76","721.73","721.73","N","1978-06-20","1980-06-20","1982-06-20","6887","7139","7646","8150","-23.47","-0.0389","94.96","0.1575","125.99","0.2090"
"1977-06-21","604.68","721.73","721.73","N","1978-06-21","1980-06-21","1982-06-21","6888","7140","7647","8150","-28.39","-0.0470","95.79","0.1584","124.07","0.2052"
"1977-06-22","603.00","721.73","721.73","N","1978-06-22","1980-06-22","1982-06-22","6889","7141","7647","8151","-25.33","-0.0420","97.47","0.1616","133.23","0.2209"
"1977-06-23","603.96","721.73","721.73","N","1978-06-23","1980-06-23","1982-06-23","6890","7142","7647","8152","-28.63","-0.0474","96.51","0.1598","144.78","0.2397"
"1977-06-24","607.38","721.73","721.73","N","1978-06-24","1980-06-24","1982-06-24","6891","7143","7648","8153","-39.55","-0.0651","96.94","0.1596","139.25","0.2293"
"1977-06-27","606.12","721.73","721.73","N","1978-06-27","1980-06-27","1982-06-27","6892","7144","7651","8155","-36.01","-0.0594","103.46","0.1707","143.43","0.2366"
"1977-06-28","601.08","721.73","721.73","N","1978-06-28","1980-06-28","1982-06-28","6893","7145","7652","8155","-28.45","-0.0473","100.92","0.1679","148.47","0.2470"
"1977-06-29","600.90","721.73","721.73","N","1978-06-29","1980-06-29","1982-06-29","6894","7146","7652","8156","-27.25","-0.0453","101.10","0.1682","148.31","0.2468"
"1977-06-30","603.12","721.73","721.73","N","1978-06-30","1980-06-30","1982-06-30","6895","7147","7652","8157","-29.71","-0.0493","98.88","0.1639","146.02","0.2421"
"1977-07-01","600.84","721.73","721.73","N","1978-07-01","1980-07-01","1982-07-01","6896","7148","7653","8158","-30.07","-0.0500","105.40","0.1754","142.15","0.2366"
"1977-07-05","600.78","721.73","721.73","N","1978-07-05","1980-07-05","1982-07-05","6897","7149","7656","8160","-34.93","-0.0581","126.10","0.2099","132.51","0.2206"
"1977-07-06","597.72","721.73","721.73","N","1978-07-06","1980-07-06","1982-07-06","6898","7150","7656","8160","-31.57","-0.0528","129.16","0.2161","135.57","0.2268"
"1977-07-07","594.24","721.73","721.73","N","1978-07-07","1980-07-07","1982-07-07","6899","7151","7656","8161","-24.67","-0.0415","132.64","0.2232","138.57","0.2332"
"1977-07-08","598.98","721.73","721.73","N","1978-07-08","1980-07-08","1982-07-08","6900","7152","7657","8162","-27.13","-0.0453","125.14","0.2089","135.95","0.2270"
"1977-07-11","597.54","721.73","721.73","N","1978-07-11","1980-07-11","1982-07-11","6901","7153","7660","8164","-21.73","-0.0364","126.58","0.2118","151.33","0.2533"
"1977-07-12","596.94","721.73","721.73","N","1978-07-12","1980-07-12","1982-07-12","6902","7154","7661","8164","-19.27","-0.0323","140.51","0.2354","151.93","0.2545"
"1977-07-13","597.78","721.73","721.73","N","1978-07-13","1980-07-13","1982-07-13","6903","7155","7661","8165","-20.05","-0.0335","139.67","0.2336","150.27","0.2514"
"1977-07-15","601.32","721.73","721.73","N","1978-07-15","1980-07-15","1982-07-15","6904","7157","7662","8167","-14.41","-0.0240","131.77","0.2191","153.70","0.2556"
"1977-07-18","605.94","721.73","721.73","N","1978-07-18","1980-07-18","1982-07-18","6905","7158","7665","8169","-24.49","-0.0404","143.99","0.2376","150.86","0.2490"
"1977-07-19","610.98","721.73","721.73","N","1978-07-19","1980-07-19","1982-07-19","6906","7159","7666","8169","-22.02","-0.0360","141.84","0.2322","145.82","0.2387"
"1977-07-20","610.62","721.73","721.73","N","1978-07-20","1980-07-20","1982-07-20","6907","7160","7666","8170","-22.20","-0.0364","142.20","0.2329","151.71","0.2485"
"1977-07-21","609.78","721.73","721.73","N","1978-07-21","1980-07-21","1982-07-21","6908","7161","7666","8171","-23.05","-0.0378","143.04","0.2346","151.73","0.2488"
"1977-07-22","610.26","721.73","721.73","N","1978-07-22","1980-07-22","1982-07-22","6909","7162","7667","8172","-23.71","-0.0389","140.59","0.2304","151.60","0.2484"
"1977-07-25","605.34","721.73","721.73","N","1978-07-25","1980-07-25","1982-07-25","6910","7163","7670","8174","-14.46","-0.0239","136.84","0.2261","148.93","0.2460"
"1977-07-26","601.86","721.73","721.73","N","1978-07-26","1980-07-26","1982-07-26","6911","7164","7671","8174","-7.14","-0.0119","144.32","0.2398","152.41","0.2532"
"1977-07-27","592.08","721.73","721.73","N","1978-07-27","1980-07-27","1982-07-27","6912","7165","7671","8175","5.40","0.0091","154.10","0.2603","155.83","0.2632"
"1977-07-28","592.98","721.73","721.73","N","1978-07-28","1980-07-28","1982-07-28","6913","7166","7671","8176","7.26","0.0122","153.20","0.2584","143.31","0.2417"
"1977-07-29","593.34","721.73","721.73","N","1978-07-29","1980-07-29","1982-07-29","6914","7167","7672","8177","10.98","0.0185","158.80","0.2676","142.89","0.2408"
"1977-08-01","594.96","721.73","721.73","N","1978-08-01","1980-08-01","1982-08-01","6915","7168","7675","8179","9.24","0.0155","153.05","0.2572","153.84","0.2586"
"1977-08-02","591.24","721.73","721.73","N","1978-08-02","1980-08-02","1982-08-02","6916","7169","7676","8179","26.53","0.0449","155.35","0.2628","157.56","0.2665"
"1977-08-03","590.46","721.73","721.73","N","1978-08-03","1980-08-03","1982-08-03","6917","7170","7676","8180","30.85","0.0522","156.13","0.2644","150.44","0.2548"
"1977-08-04","592.68","721.73","721.73","N","1978-08-04","1980-08-04","1982-08-04","6918","7171","7676","8181","31.09","0.0525","153.91","0.2597","136.61","0.2305"
"1977-08-05","592.80","721.73","721.73","N","1978-08-05","1980-08-05","1982-08-05","6919","7172","7677","8182","28.75","0.0485","152.31","0.2569","129.75","0.2189"
"1977-08-08","588.18","721.73","721.73","N","1978-08-08","1980-08-08","1982-08-08","6920","7173","7680","8184","36.13","0.0614","174.64","0.2969","120.08","0.2042"
"1977-08-09","588.54","721.73","721.73","N","1978-08-09","1980-08-09","1982-08-09","6921","7174","7681","8184","38.71","0.0658","181.50","0.3084","119.72","0.2034"
"1977-08-10","593.76","721.73","721.73","N","1978-08-10","1980-08-10","1982-08-10","6922","7175","7681","8185","28.45","0.0479","176.28","0.2969","112.85","0.1901"
"1977-08-11","589.20","721.73","721.73","N","1978-08-11","1980-08-11","1982-08-11","6923","7176","7681","8186","34.81","0.0591","180.84","0.3069","115.76","0.1965"
"1977-08-12","587.52","721.73","721.73","N","1978-08-12","1980-08-12","1982-08-12","6924","7177","7682","8187","36.55","0.0622","176.41","0.3003","116.21","0.1978"
"1977-08-15","589.32","721.73","721.73","N","1978-08-15","1980-08-15","1982-08-15","6925","7178","7685","8189","34.03","0.0577","186.52","0.3165","125.88","0.2136"
"1977-08-16","586.61","721.73","721.73","N","1978-08-16","1980-08-16","1982-08-16","6926","7179","7686","8189","41.54","0.0708","174.85","0.2981","128.59","0.2192"
"1977-08-17","586.67","721.73","721.73","N","1978-08-17","1980-08-17","1982-08-17","6927","7180","7686","8190","44.06","0.0751","174.79","0.2979","162.54","0.2771"
"1977-08-18","586.31","721.73","721.73","N","1978-08-18","1980-08-18","1982-08-18","6928","7181","7686","8191","42.32","0.0722","175.15","0.2987","159.40","0.2719"
"1977-08-19","585.29","721.73","721.73","N","1978-08-19","1980-08-19","1982-08-19","6929","7182","7687","8192","38.30","0.0654","171.30","0.2927","164.75","0.2815"
"1977-08-22","586.97","721.73","721.73","N","1978-08-22","1980-08-22","1982-08-22","6930","7183","7690","8194","39.14","0.0667","190.72","0.3249","210.82","0.3592"
"1977-08-23","585.95","721.73","721.73","N","1978-08-23","1980-08-23","1982-08-23","6931","7184","7691","8194","43.76","0.0747","186.44","0.3182","211.84","0.3615"
"1977-08-24","583.61","721.73","721.73","N","1978-08-24","1980-08-24","1982-08-24","6932","7185","7691","8195","47.12","0.0807","188.78","0.3235","208.89","0.3579"
"1977-08-25","577.13","721.73","721.73","N","1978-08-25","1980-08-25","1982-08-25","6933","7186","7691","8196","52.52","0.0910","195.26","0.3383","230.76","0.3998"
"1977-08-26","576.59","721.73","721.73","N","1978-08-26","1980-08-26","1982-08-26","6934","7187","7692","8197","47.42","0.0822","193.82","0.3361","237.97","0.4127"
"1977-08-29","581.75","721.73","721.73","N","1978-08-29","1980-08-29","1982-08-29","6935","7188","7695","8199","38.84","0.0668","176.69","0.3037","226.69","0.3897"
"1977-08-30","578.51","721.73","721.73","N","1978-08-30","1980-08-30","1982-08-30","6936","7189","7696","8199","42.74","0.0739","188.30","0.3255","229.93","0.3975"
"1977-08-31","580.85","721.73","721.73","N","1978-08-31","1980-08-31","1982-08-31","6937","7190","7696","8200","39.14","0.0674","185.96","0.3202","244.29","0.4206"
"1977-09-01","581.21","721.73","721.73","N","1978-09-01","1980-09-01","1982-09-01","6938","7191","7696","8201","41.12","0.0707","185.60","0.3193","235.23","0.4047"
"1977-09-02","584.93","721.73","721.73","N","1978-09-02","1980-09-02","1982-09-02","6939","7192","7696","8202","42.26","0.0722","181.88","0.3109","245.53","0.4198"
"1977-09-06","586.49","721.73","721.73","N","1978-09-06","1980-09-06","1982-09-06","6940","7193","7700","8204","46.04","0.0785","177.71","0.3030","251.49","0.4288"
"1977-09-07","588.30","721.73","721.73","N","1978-09-07","1980-09-07","1982-09-07","6941","7194","7700","8204","44.47","0.0756","175.90","0.2990","249.68","0.4244"
"1977-09-08","583.91","721.73","721.73","N","1978-09-08","1980-09-08","1982-09-08","6942","7195","7700","8205","57.09","0.0978","180.29","0.3088","259.80","0.4449"
"1977-09-09","578.45","721.73","721.73","N","1978-09-09","1980-09-09","1982-09-09","6943","7196","7701","8206","63.69","0.1101","190.46","0.3293","263.67","0.4558"
"1977-09-12","576.41","721.73","721.73","N","1978-09-12","1980-09-12","1982-09-12","6944","7197","7704","8208","65.79","0.1141","201.61","0.3498","267.58","0.4642"
"1977-09-13","576.77","721.73","721.73","N","1978-09-13","1980-09-13","1982-09-13","6945","7198","7705","8208","61.53","0.1067","202.06","0.3503","267.22","0.4633"
"1977-09-14","579.53","721.73","721.73","N","1978-09-14","1980-09-14","1982-09-14","6946","7199","7705","8209","51.32","0.0886","199.30","0.3439","270.40","0.4666"
"1977-09-15","581.03","721.73","721.73","N","1978-09-15","1980-09-15","1982-09-15","6947","7200","7705","8210","43.94","0.0756","197.80","0.3404","277.11","0.4769"
"1977-09-16","579.11","721.73","721.73","N","1978-09-16","1980-09-16","1982-09-16","6948","7201","7706","8211","40.40","0.0698","206.35","0.3563","275.44","0.4756"
"1977-09-19","575.33","721.73","721.73","N","1978-09-19","1980-09-19","1982-09-19","6949","7202","7709","8213","40.10","0.0697","225.69","0.3923","270.52","0.4702"
"1977-09-20","575.57","721.73","721.73","N","1978-09-20","1980-09-20","1982-09-20","6950","7203","7710","8213","35.05","0.0609","232.57","0.4041","270.28","0.4696"
"1977-09-21","570.83","721.73","721.73","N","1978-09-21","1980-09-21","1982-09-21","6951","7204","7710","8214","40.81","0.0715","237.31","0.4157","291.39","0.5105"
"1977-09-22","570.77","721.73","721.73","N","1978-09-22","1980-09-22","1982-09-22","6952","7205","7710","8215","40.51","0.0710","237.37","0.4159","285.30","0.4999"
"1977-09-23","570.47","721.73","721.73","N","1978-09-23","1980-09-23","1982-09-23","6953","7206","7711","8216","40.93","0.0717","231.66","0.4061","284.36","0.4985"
"1977-09-26","572.51","721.73","721.73","N","1978-09-26","1980-09-26","1982-09-26","6954","7207","7714","8218","43.46","0.0759","210.53","0.3677","281.01","0.4908"
"1977-09-27","571.67","721.73","721.73","N","1978-09-27","1980-09-27","1982-09-27","6955","7208","7715","8218","38.53","0.0674","193.96","0.3393","281.85","0.4930"
"1977-09-28","572.09","721.73","721.73","N","1978-09-28","1980-09-28","1982-09-28","6956","7209","7715","8219","39.91","0.0698","193.54","0.3383","278.80","0.4873"
"1977-09-29","575.33","721.73","721.73","N","1978-09-29","1980-09-29","1982-09-29","6957","7210","7715","8220","40.16","0.0698","190.30","0.3308","264.45","0.4596"
"1977-09-30","579.41","721.73","721.73","N","1978-09-30","1980-09-30","1982-09-30","6958","7211","7716","8221","38.60","0.0666","201.34","0.3475","256.02","0.4419"
"1977-10-03","580.67","721.73","721.73","N","1978-10-03","1980-10-03","1982-10-03","6959","7212","7719","8223","35.18","0.0606","224.16","0.3860","262.32","0.4518"
"1977-10-04","576.41","721.73","721.73","N","1978-10-04","1980-10-04","1982-10-04","6960","7213","7720","8223","42.20","0.0732","243.36","0.4222","266.58","0.4625"
"1977-10-05","574.31","721.73","721.73","N","1978-10-05","1980-10-05","1982-10-05","6961","7214","7720","8224","45.56","0.0793","245.46","0.4274","271.94","0.4735"
"1977-10-06","576.53","721.73","721.73","N","1978-10-06","1980-10-06","1982-10-06","6962","7215","7720","8225","44.84","0.0778","243.24","0.4219","304.34","0.5279"
"1977-10-07","576.05","721.73","721.73","N","1978-10-07","1980-10-07","1982-10-07","6963","7216","7721","8226","51.74","0.0898","239.18","0.4152","317.51","0.5512"
"1977-10-10","574.73","721.73","721.73","N","1978-10-10","1980-10-10","1982-10-10","6964","7217","7724","8228","52.28","0.0910","236.08","0.4108","358.17","0.6232"
"1977-10-11","569.81","721.73","721.73","N","1978-10-11","1980-10-11","1982-10-11","6965","7218","7725","8228","62.78","0.1102","251.83","0.4420","363.09","0.6372"
"1977-10-12","564.47","721.73","721.73","N","1978-10-12","1980-10-12","1982-10-12","6966","7219","7725","8229","65.06","0.1153","257.17","0.4556","368.22","0.6523"
"1977-10-13","560.98","721.73","721.73","N","1978-10-13","1980-10-13","1982-10-13","6967","7220","7725","8230","67.23","0.1198","260.66","0.4647","387.46","0.6907"
"1977-10-14","561.58","721.73","721.73","N","1978-10-14","1980-10-14","1982-10-14","6968","7221","7726","8231","54.33","0.0967","259.99","0.4630","372.01","0.6624"
"1977-10-17","561.04","721.73","721.73","N","1978-10-17","1980-10-17","1982-10-17","6969","7222","7729","8233","46.76","0.0833","257.42","0.4588","387.54","0.6908"
"1977-10-18","560.98","721.73","721.73","N","1978-10-18","1980-10-18","1982-10-18","6970","7223","7730","8233","42.20","0.0752","264.27","0.4711","387.60","0.6909"
"1977-10-19","554.50","721.73","721.73","N","1978-10-19","1980-10-19","1982-10-19","6971","7224","7730","8234","41.72","0.0752","270.75","0.4883","393.04","0.7088"
"1977-10-20","556.24","721.73","721.73","N","1978-10-20","1980-10-20","1982-10-20","6972","7225","7730","8235","31.70","0.0570","269.01","0.4836","409.68","0.7365"
"1977-10-21","554.14","721.73","721.73","N","1978-10-21","1980-10-21","1982-10-21","6973","7226","7731","8236","35.18","0.0635","266.31","0.4806","410.60","0.7410"
"1977-10-24","550.00","721.73","721.73","N","1978-10-24","1980-10-24","1982-10-24","6974","7227","7734","8238","35.17","0.0639","258.07","0.4692","374.92","0.6817"
"1977-10-25","546.22","721.73","721.73","N","1978-10-25","1980-10-25","1982-10-25","6975","7228","7735","8238","37.87","0.0693","249.59","0.4569","378.70","0.6933"
"1977-10-26","552.82","721.73","721.73","N","1978-10-26","1980-10-26","1982-10-26","6976","7229","7735","8239","23.59","0.0427","242.99","0.4395","380.15","0.6877"
"1977-10-27","554.26","721.73","721.73","N","1978-10-27","1980-10-27","1982-10-27","6977","7230","7735","8240","13.51","0.0244","241.55","0.4358","384.26","0.6933"
"1977-10-28","555.88","721.73","721.73","N","1978-10-28","1980-10-28","1982-10-28","6978","7231","7736","8241","14.71","0.0265","240.99","0.4335","370.91","0.6672"
"1977-10-31","554.26","721.73","721.73","N","1978-10-31","1980-10-31","1982-10-31","6979","7232","7739","8243","4.86","0.0088","242.30","0.4372","389.58","0.7029"
"1977-11-01","548.32","721.73","721.73","N","1978-11-01","1980-11-01","1982-11-01","6980","7233","7740","8243","33.01","0.0602","258.05","0.4706","395.52","0.7213"
"1977-11-02","544.48","721.73","721.73","N","1978-11-02","1980-11-02","1982-11-02","6981","7234","7740","8244","29.41","0.0540","261.89","0.4810","413.44","0.7593"
"1977-11-03","544.78","721.73","721.73","N","1978-11-03","1980-11-03","1982-11-03","6982","7235","7740","8245","32.53","0.0597","261.59","0.4802","450.62","0.8272"
"1977-11-04","549.70","721.73","721.73","N","1978-11-04","1980-11-04","1982-11-04","6983","7236","7741","8246","21.67","0.0394","270.98","0.4930","438.66","0.7980"
"1977-11-07","553.96","721.73","721.73","N","1978-11-07","1980-11-07","1982-11-07","6984","7237","7743","8248","9.37","0.0169","253.28","0.4572","424.51","0.7663"
"1977-11-08","554.98","721.73","721.73","N","1978-11-08","1980-11-08","1982-11-08","6985","7238","7744","8248","11.95","0.0215","254.14","0.4579","423.49","0.7631"
"1977-11-09","558.10","721.73","721.73","N","1978-11-09","1980-11-09","1982-11-09","6986","7239","7744","8249","8.65","0.0155","251.02","0.4498","438.35","0.7854"
"1977-11-10","568.49","721.73","721.73","N","1978-11-10","1980-11-10","1982-11-10","6987","7240","7744","8250","0.36","0.0006","240.63","0.4233","415.00","0.7300"
"1977-11-11","576.11","721.73","721.73","N","1978-11-11","1980-11-11","1982-11-11","6988","7241","7745","8251","-17.11","-0.0297","244.13","0.4238","411.56","0.7144"
"1977-11-14","572.15","721.73","721.73","N","1978-11-14","1980-11-14","1982-11-14","6989","7242","7748","8253","-16.99","-0.0297","284.90","0.4979","382.56","0.6686"
"1977-11-15","575.81","721.73","721.73","N","1978-11-15","1980-11-15","1982-11-15","6990","7243","7749","8253","-19.33","-0.0336","284.99","0.4949","378.90","0.6580"
"1977-11-16","572.93","721.73","721.73","N","1978-11-16","1980-11-16","1982-11-16","6991","7244","7749","8254","-10.44","-0.0182","287.87","0.5025","370.57","0.6468"
"1977-11-17","571.19","721.73","721.73","N","1978-11-17","1980-11-17","1982-11-17","6992","7245","7749","8255","-4.44","-0.0078","289.61","0.5070","389.79","0.6824"
"1977-11-18","572.21","721.73","721.73","N","1978-11-18","1980-11-18","1982-11-18","6993","7246","7750","8256","-0.48","-0.0008","300.77","0.5256","391.63","0.6844"
"1977-11-21","571.73","721.73","721.73","N","1978-11-21","1980-11-21","1982-11-21","6994","7247","7753","8258","-1.44","-0.0025","297.57","0.5205","363.40","0.6356"
"1977-11-22","576.77","721.73","721.73","N","1978-11-22","1980-11-22","1982-11-22","6995","7248","7754","8258","-3.66","-0.0063","287.53","0.4985","358.36","0.6213"
"1977-11-23","579.17","721.73","721.73","N","1978-11-23","1980-11-23","1982-11-23","6996","7249","7754","8259","-4.20","-0.0073","285.13","0.4923","346.98","0.5991"
"1977-11-25","580.37","721.73","721.73","N","1978-11-25","1980-11-25","1982-11-25","6997","7250","7755","8261","-4.20","-0.0072","290.30","0.5002","359.36","0.6192"
"1977-11-28","576.47","721.73","721.73","N","1978-11-28","1980-11-28","1982-11-28","6998","7251","7757","8262","-5.34","-0.0093","304.95","0.5290","358.53","0.6219"
"1977-11-29","567.53","721.73","721.73","N","1978-11-29","1980-11-29","1982-11-29","6999","7252","7758","8262","-4.80","-0.0085","293.13","0.5165","367.47","0.6475"
"1977-11-30","569.21","721.73","721.73","N","1978-11-30","1980-11-30","1982-11-30","7000","7253","7758","8263","-0.78","-0.0014","291.45","0.5120","399.99","0.7027"
"1977-12-01","568.37","721.73","721.73","N","1978-12-01","1980-12-01","1982-12-01","7001","7254","7758","8264","9.54","0.0168","292.29","0.5143","402.09","0.7074"
"1977-12-02","568.25","721.73","721.73","N","1978-12-02","1980-12-02","1982-12-02","7002","7255","7759","8265","8.88","0.0156","290.90","0.5119","402.91","0.7090"
"1977-12-05","565.85","721.73","721.73","N","1978-12-05","1980-12-05","1982-12-05","7003","7256","7762","8267","19.02","0.0336","274.86","0.4857","425.95","0.7528"
"1977-12-06","557.20","721.73","721.73","N","1978-12-06","1980-12-06","1982-12-06","7004","7257","7763","8267","27.97","0.0502","262.06","0.4703","434.60","0.7800"
"1977-12-07","556.90","721.73","721.73","N","1978-12-07","1980-12-07","1982-12-07","7005","7258","7763","8268","25.81","0.0463","262.36","0.4711","441.55","0.7929"
"1977-12-08","557.98","721.73","721.73","N","1978-12-08","1980-12-08","1982-12-08","7006","7259","7763","8269","22.03","0.0395","261.28","0.4683","434.10","0.7780"
"1977-12-09","562.12","721.73","721.73","N","1978-12-09","1980-12-09","1982-12-09","7007","7260","7764","8270","20.77","0.0369","256.32","0.4560","417.30","0.7424"
